Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 15-49 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 5-14 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.03559825136928,0.25282191363117,0.33021846719731,0.806808895743,0.88143803048947,0.62734043855234,0.24437406991422,0.61533827909109,0.02073774987062,0.44047772248265,0.44403625929755
Afghanistan,AFG,1991,0.03571627866428,0.25490608806324,0.33297242207889,0.8184339542364101,0.88004822472676,0.63105874251753,0.24177136650425,0.6182178009914701,0.02041268265631,0.43723672128355,0.4442496511706
Afghanistan,AFG,1992,0.03582644146255,0.25726075736226,0.3393435506091899,0.83229215251878,0.8824071202310799,0.63634863542397,0.2395782885365399,0.62832804652259,0.0201725534446,0.43413561874751,0.44550092847955
Afghanistan,AFG,1993,0.03590203404352,0.25831884674759,0.34382402271098,0.83815964113485,0.88496905651122,0.64046138737187,0.23790628678783,0.64115825259616,0.01998031772089,0.43080149823226,0.44595843415343
Afghanistan,AFG,1994,0.0359418918092,0.25822228702582,0.34442332090243,0.83635184357695,0.88939112259033,0.64332529230432,0.23686061818938,0.653397180371,0.01977518789069,0.42731045612129,0.44577921486814
Afghanistan,AFG,1995,0.03595277300188,0.25797993284575,0.34470833385744,0.83312049327946,0.89724556114052,0.64604794599576,0.2363508680370999,0.6656582310878201,0.01951437090122,0.42547855141963,0.44542173981414
Afghanistan,AFG,1996,0.03592271321568,0.2579236267169,0.34416236238113,0.83010136188551,0.90510523936542,0.64784778069175,0.23657724969677,0.6752899446976001,0.01917629008347,0.42380752498662,0.4448373197670999
Afghanistan,AFG,1997,0.03587170219757,0.25808580391866,0.34267928114165,0.82782627737637,0.90956883266233,0.64802631816034,0.23711505997504,0.68217042128271,0.01885199493576,0.42134381079463,0.44393807780277
Afghanistan,AFG,1998,0.03581899325593,0.25811459209648,0.33907152796386,0.82546436260584,0.90848040080253,0.64626324893927,0.2376792959411,0.68597494208648,0.01869608886842,0.41759104657629,0.44266533816653
Afghanistan,AFG,1999,0.03577847330857,0.25810052364602,0.3342178355399,0.82348288711817,0.90265542851451,0.64331710775504,0.23802686808009,0.68769399495259,0.01874431382943,0.41210538141734,0.4414281310232
Afghanistan,AFG,2000,0.03577870299704,0.2583933153750299,0.3307283223566499,0.8236152925778599,0.89546558263524,0.64088461312663,0.23777971147592,0.68783052825497,0.01897607014,0.4072741735817,0.44041024717104
Afghanistan,AFG,2001,0.03584591520106,0.2595411487078,0.32973386979774,0.82624872356356,0.8904612537674901,0.64116126252261,0.23606935827123,0.68866296654641,0.0194136953724699,0.40515290448643,0.4398750207965199
Afghanistan,AFG,2002,0.03597911611236,0.2614582036849699,0.33092944368106,0.8291760034736501,0.8888730352642701,0.64425714015975,0.23287913916861,0.68974282304257,0.01996581037478,0.4023431850347599,0.43956197992291
Afghanistan,AFG,2003,0.0361404778348,0.26316092286397,0.33140041357043,0.8288342167012099,0.8888393961339801,0.64787415345771,0.2292326231329,0.6891658214061,0.02045182265907,0.39918951324435,0.43889986622995
Afghanistan,AFG,2004,0.03630304887425,0.26456341380874,0.3316109856275699,0.82649485900564,0.8904451256624001,0.6514467628961099,0.22611684232906,0.6865853853346401,0.02082196459232,0.39616177757124,0.43838247952452
Afghanistan,AFG,2005,0.03644310417997,0.26538594411491,0.33209103436306,0.8233353952625301,0.89290257785296,0.65413303801077,0.22443400174142,0.6821651754249399,0.02108728322015,0.3951433979907799,0.4380325319251
Afghanistan,AFG,2006,0.03660086846468,0.26578999109071,0.3321318786686,0.8195158281819199,0.8935328352421701,0.6551493713233101,0.2240738081677299,0.67535730729976,0.0212367395007899,0.39234967083745,0.43755595929938
Afghanistan,AFG,2007,0.03682451511929,0.26651366504644,0.33334199707601,0.81807720803313,0.8920630386974099,0.6560635012456,0.22408701556747,0.6676861231311799,0.0213045158081499,0.39053958323375,0.4372868372276799
Afghanistan,AFG,2008,0.03705876418791,0.2673161633686799,0.3349878265584,0.8182348526738701,0.88821500670869,0.65661019669617,0.22429981075956,0.6611135409514299,0.0213808376708,0.38957997063623,0.43716200319984
Afghanistan,AFG,2009,0.03726054978949,0.2679234477798,0.33653661870324,0.81884743756679,0.88234721814817,0.65657033716646,0.22452991358468,0.65581008084861,0.02147853989688,0.38920659708458,0.43713185164623
Afghanistan,AFG,2010,0.03737382887035,0.26834033944477,0.33877931307957,0.8201189944298699,0.8761618524905699,0.6563301542550001,0.2243212555256599,0.6521021954249,0.02154902785201,0.39084431989815,0.43722020711799
Afghanistan,AFG,2011,0.03736440437363,0.26796518863584,0.3410754042053,0.8193705107660101,0.8703605536233301,0.65486871007058,0.22392588995085,0.64969675695462,0.02160945265853,0.39202504526007,0.43700196655568
Afghanistan,AFG,2012,0.03727230954249,0.26681605629159,0.34305405166026,0.81577966104432,0.86554956993719,0.65167968485005,0.22348160463703,0.64770062081002,0.02164705456553,0.39535173527552,0.43626098697561
Afghanistan,AFG,2013,0.03714784880758,0.26536716119868,0.34446669662597,0.8107090993027499,0.86187961288164,0.64777134355216,0.22294937485493,0.6455336401902599,0.02162162900474,0.4006150144191199,0.4353076958067799
Afghanistan,AFG,2014,0.0370395565596,0.26408360049165,0.34514404995402,0.80482466796544,0.8590688084669,0.64394996258724,0.22227210540612,0.6431411525665,0.02158117988341,0.40804870164769,0.4343859533947
Afghanistan,AFG,2015,0.03699951498281,0.26357045199489,0.34621566369546,0.80038700767961,0.8576125765842,0.64173917036091,0.22224436182191,0.6414952016993,0.02154795359247,0.41745579708677,0.4339043698195499
Afghanistan,AFG,2016,0.03716121570619,0.26496857640335,0.34886093702966,0.7984948599403199,0.8563389043800501,0.6426587366574,0.2218999219908,0.64169468299593,0.02156053005566,0.42637732401127,0.43448462210425
Afghanistan,AFG,2017,0.03738009965839,0.26702992863467,0.35208315226289,0.79890268835824,0.8556273894318501,0.64531156862986,0.2213655536314299,0.64317333471707,0.02159858779339,0.43492100302056,0.43551651518214
Afghanistan,AFG,2018,0.03761533214604,0.26978085940314,0.35537660845977,0.80567702817564,0.8594456597554,0.65195931555979,0.22109426219444,0.64670289754828,0.02166606313937,0.43991396459041,0.43659947181148
